date,product_id,product_name,category,brand,cost,base_price,price,demand,revenue,profit,margin,competitor_price,stock,is_weekend,day_of_week,month,holiday_name,holiday_boost,elasticity
2026-04-18,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,21.34,111,2368.74,1702.74,71.88,21.39,5,1,5,4,Easter,0.1,-3.0
2026-04-19,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,20.37,131,2668.47,1882.47,70.54,28.06,5,1,6,4,Easter,0.0714,-3.0
2026-04-20,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,20.32,110,2235.2,1575.2,70.47,24.19,5,0,0,4,Easter,0.0643,-3.0
2026-04-21,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,22.6,78,1762.8,1294.8,73.45,25.01,27,0,1,4,Easter,0.0571,-3.0
2026-04-22,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,21.64,95,2055.8,1485.8,72.27,27.66,7,0,2,4,Easter,0.05,-3.0
2026-04-23,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,23.07,69,1591.83,1177.83,73.99,27.0,53,0,3,4,Easter,0.0429,-3.0
2026-04-24,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,23.68,69,1633.92,1219.92,74.66,23.65,61,0,4,4,Easter,0.0357,-3.0
2026-04-25,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,24.56,61,1498.16,1132.16,75.57,22.36,78,1,5,4,Easter,0.0286,-3.0
2026-04-26,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,26.46,53,1402.38,1084.38,77.32,28.21,89,1,6,4,Easter,0.0214,-3.0
2026-04-27,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,27.24,42,1144.08,892.08,77.97,27.29,96,0,0,4,Easter,0.0143,-3.0
2026-04-28,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,26.62,39,1038.18,804.18,77.46,22.96,110,0,1,4,Easter,0.0071,-3.0
2026-04-29,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,27.86,38,1058.68,830.68,78.46,23.21,106,0,2,4,Mothers Day,0.0129,-3.0
2026-04-30,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,28.75,35,1006.25,796.25,79.13,27.63,129,0,3,4,Mothers Day,0.0257,-3.0
2026-05-01,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,28.81,36,1037.16,821.16,79.17,22.75,117,0,4,5,Mothers Day,0.0386,-3.0
2026-05-02,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,28.08,44,1235.52,971.52,78.63,24.09,128,1,5,5,Mothers Day,0.0514,-3.0
2026-05-03,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,27.71,55,1524.05,1194.05,78.35,28.25,72,1,6,5,Mothers Day,0.0643,-3.0
2026-05-04,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,28.79,34,978.86,774.86,79.16,25.86,114,0,0,5,Mothers Day,0.0771,-3.0
2026-05-05,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,29.51,33,973.83,775.83,79.67,26.47,140,0,1,5,Mothers Day,0.09,-3.0
2026-05-06,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,27.3,45,1228.5,958.5,78.02,24.44,95,0,2,5,Mothers Day,0.1029,-3.0
2026-05-07,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,27.17,49,1331.33,1037.33,77.92,23.62,113,0,3,5,Mothers Day,0.1157,-3.0
2026-05-08,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,25.04,60,1502.4,1142.4,76.04,27.33,95,0,4,5,Mothers Day,0.1286,-3.0
2026-05-09,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,25.52,69,1760.88,1346.88,76.49,25.49,73,1,5,5,Mothers Day,0.18,-3.0
2026-05-10,H001,Scented Candle Set,Home & Living,GlowHaus,6.0,24.99,24.71,73,1803.83,1365.83,75.72,27.86,35,1,6,5,Mothers Day,0.18,-3.0
2026-02-09,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,44.76,58,2596.08,1900.08,73.19,44.27,64,0,0,2,Valentines Day,0.1286,-1.9
2026-02-10,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,42.94,61,2619.34,1887.34,72.05,45.54,85,0,1,2,Valentines Day,0.1429,-1.9
2026-02-11,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,42.36,61,2583.96,1851.96,71.67,45.41,74,0,2,2,Valentines Day,0.2,-1.9
2026-02-12,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,41.2,66,2719.2,1927.2,70.87,42.27,53,0,3,2,Valentines Day,0.2,-1.9
2026-02-13,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,39.42,75,2956.5,2056.5,69.56,47.16,49,0,4,2,Valentines Day,0.2,-1.9
2026-02-14,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,39.73,71,2820.83,1968.83,69.8,39.06,55,1,5,2,Valentines Day,0.2,-1.9
2026-02-15,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,35.61,110,3917.1,2597.1,66.3,48.35,5,1,6,2,Valentines Day,0.2,-1.9
2026-02-16,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,38.5,65,2502.5,1722.5,68.83,50.86,83,0,0,2,Valentines Day,0.2,-1.9
2026-02-17,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,37.63,81,3048.03,2076.03,68.11,44.04,37,0,1,2,Valentines Day,0.2,-1.9
2026-02-18,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,38.27,69,2640.63,1812.63,68.64,50.77,65,0,2,2,Valentines Day,0.1429,-1.9
2026-02-19,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,40.01,65,2600.65,1820.65,70.01,42.91,75,0,3,2,Valentines Day,0.1286,-1.9
2026-02-20,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,40.66,64,2602.24,1834.24,70.49,42.97,67,0,4,2,Valentines Day,0.1143,-1.9
2026-02-21,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,40.02,68,2721.36,1905.36,70.01,41.62,76,1,5,2,Valentines Day,0.1,-1.9
2026-02-22,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,41.09,64,2629.76,1861.76,70.8,45.05,87,1,6,2,Valentines Day,0.0857,-1.9
2026-02-23,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,43.34,52,2253.68,1629.68,72.31,43.05,106,0,0,2,Valentines Day,0.0714,-1.9
2026-02-24,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,46.77,45,2104.65,1564.65,74.34,51.19,122,0,1,2,Valentines Day,0.0571,-1.9
2026-02-25,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,46.18,54,2493.72,1845.72,74.01,38.78,111,0,2,2,Valentines Day,0.0429,-1.9
2026-02-26,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,46.31,43,1991.33,1475.33,74.09,47.24,105,0,3,2,Valentines Day,0.0286,-1.9
2026-02-27,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,51.24,41,2100.84,1608.84,76.58,44.26,131,0,4,2,Valentines Day,0.0143,-1.9
2026-02-28,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,49.51,38,1881.38,1425.38,75.76,45.5,131,1,5,2,Valentines Day,0.0,-1.9
2026-03-01,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,50.17,47,2357.99,1793.99,76.08,46.96,92,1,6,3,Valentines Day,0.0,-1.9
2026-03-02,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,51.18,37,1893.66,1449.66,76.55,48.09,107,0,0,3,Valentines Day,0.0,-1.9
2026-03-03,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,51.62,31,1600.22,1228.22,76.75,50.1,139,0,1,3,Valentines Day,0.0,-1.9
2026-03-04,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,51.66,37,1911.42,1467.42,76.77,44.86,111,0,2,3,Valentines Day,0.0,-1.9
2026-03-05,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,50.57,38,1921.66,1465.66,76.27,50.38,140,0,3,3,Valentines Day,0.0,-1.9
2026-03-06,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,50.88,38,1933.44,1477.44,76.42,47.38,135,0,4,3,Valentines Day,0.0,-1.9
2026-03-07,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,50.37,39,1964.43,1496.43,76.18,38.7,122,1,5,3,Valentines Day,0.0,-1.9
2026-03-08,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,48.49,44,2133.56,1605.56,75.25,43.17,109,1,6,3,Valentines Day,0.0,-1.9
2026-03-09,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,46.83,43,2013.69,1497.69,74.38,45.04,101,0,0,3,Valentines Day,0.0,-1.9
2026-03-10,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,48.96,42,2056.32,1552.32,75.49,45.76,126,0,1,3,Valentines Day,0.0,-1.9
2026-03-11,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,46.57,40,1862.8,1382.8,74.23,44.08,119,0,2,3,Valentines Day,0.0,-1.9
2026-03-12,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,45.19,50,2259.5,1659.5,73.45,42.42,83,0,3,3,Valentines Day,0.0,-1.9
2026-03-13,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,41.23,55,2267.65,1607.65,70.89,43.06,94,0,4,3,Valentines Day,0.0,-1.9
2026-03-14,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,41.58,59,2453.22,1745.22,71.14,38.37,70,1,5,3,Valentines Day,0.0,-1.9
2026-03-15,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,40.13,67,2688.71,1884.71,70.1,41.77,49,1,6,3,Valentines Day,0.0,-1.9
2026-03-16,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,38.86,64,2487.04,1719.04,69.12,47.96,89,0,0,3,Valentines Day,0.0,-1.9
2026-03-17,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,36.86,64,2359.04,1591.04,67.44,45.22,88,0,1,3,Easter,0.0,-1.9
2026-03-18,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,39.17,67,2624.39,1820.39,69.36,50.49,51,0,2,3,Easter,0.0,-1.9
2026-03-19,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,39.68,58,2301.44,1605.44,69.76,43.78,83,0,3,3,Easter,0.0,-1.9
2026-03-20,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,38.34,60,2300.4,1580.4,68.7,42.62,98,0,4,3,Easter,0.0,-1.9
2026-03-21,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,38.71,59,2283.89,1575.89,69.0,47.3,68,1,5,3,Easter,0.0,-1.9
2026-03-22,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,42.29,58,2452.82,1756.82,71.62,49.94,89,1,6,3,Easter,0.0,-1.9
2026-03-23,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,39.93,58,2315.94,1619.94,69.95,51.01,69,0,0,3,Easter,0.0,-1.9
2026-03-24,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,41.25,57,2351.25,1667.25,70.91,50.84,95,0,1,3,Easter,0.0,-1.9
2026-03-25,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,42.53,53,2254.09,1618.09,71.78,44.22,99,0,2,3,Easter,0.0,-1.9
2026-03-26,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,44.53,47,2092.91,1528.91,73.05,51.23,122,0,3,3,Easter,0.0,-1.9
2026-03-27,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,47.45,39,1850.55,1382.55,74.71,45.24,120,0,4,3,Easter,0.0,-1.9
2026-03-28,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,48.76,38,1852.88,1396.88,75.39,48.09,120,1,5,3,Easter,0.0,-1.9
2026-03-29,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,50.91,44,2240.04,1712.04,76.43,47.84,94,1,6,3,Easter,0.0,-1.9
2026-03-30,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,49.83,41,2043.03,1551.03,75.92,41.78,108,0,0,3,Easter,0.0,-1.9
2026-03-31,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,52.2,34,1774.8,1366.8,77.01,43.35,142,0,1,3,Easter,0.0,-1.9
2026-04-01,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,51.33,33,1693.89,1297.89,76.62,51.63,145,0,2,4,Easter,0.0,-1.9
2026-04-02,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,51.71,31,1603.01,1231.01,76.79,41.39,134,0,3,4,Easter,0.0071,-1.9
2026-04-03,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,52.64,36,1895.04,1463.04,77.2,41.32,145,0,4,4,Easter,0.0143,-1.9
2026-04-04,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,49.07,50,2453.5,1853.5,75.55,45.02,104,1,5,4,Easter,0.0214,-1.9
2026-04-05,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,49.97,54,2698.38,2050.38,75.99,45.06,79,1,6,4,Easter,0.0286,-1.9
2026-04-06,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,50.25,42,2110.5,1606.5,76.12,40.01,127,0,0,4,Easter,0.0357,-1.9
2026-04-07,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,47.67,41,1954.47,1462.47,74.83,45.24,103,0,1,4,Easter,0.0429,-1.9
2026-04-08,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,46.97,39,1831.83,1363.83,74.45,43.41,134,0,2,4,Easter,0.05,-1.9
2026-04-09,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,44.68,48,2144.64,1568.64,73.14,41.85,104,0,3,4,Easter,0.0571,-1.9
2026-04-10,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,45.44,43,1953.92,1437.92,73.59,45.88,123,0,4,4,Easter,0.0643,-1.9
2026-04-11,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,43.05,57,2453.85,1769.85,72.13,50.32,105,1,5,4,Easter,0.0714,-1.9
2026-04-12,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,42.1,68,2862.8,2046.8,71.5,38.37,62,1,6,4,Easter,0.1,-1.9
2026-04-13,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,41.1,56,2301.6,1629.6,70.8,42.81,87,0,0,4,Easter,0.1,-1.9
2026-04-14,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,41.29,60,2477.4,1757.4,70.94,47.18,77,0,1,4,Easter,0.1,-1.9
2026-04-15,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,39.26,59,2316.34,1608.34,69.43,42.08,64,0,2,4,Easter,0.1,-1.9
2026-04-16,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,39.73,65,2582.45,1802.45,69.8,40.44,82,0,3,4,Easter,0.1,-1.9
2026-04-17,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,38.89,64,2488.96,1720.96,69.14,42.57,74,0,4,4,Easter,0.1,-1.9
2026-04-18,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,37.69,91,3429.79,2337.79,68.16,41.7,6,1,5,4,Easter,0.1,-1.9
2026-04-19,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,37.97,69,2619.93,1791.93,68.4,44.79,56,1,6,4,Easter,0.0714,-1.9
2026-04-20,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,39.33,62,2438.46,1694.46,69.49,46.9,57,0,0,4,Easter,0.0643,-1.9
2026-04-21,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,41.36,55,2274.8,1614.8,70.99,42.31,74,0,1,4,Easter,0.0571,-1.9
2026-04-22,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,41.81,61,2550.41,1818.41,71.3,45.94,60,0,2,4,Easter,0.05,-1.9
2026-04-23,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,42.7,48,2049.6,1473.6,71.9,41.05,104,0,3,4,Easter,0.0429,-1.9
2026-04-24,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,41.2,57,2348.4,1664.4,70.87,51.04,100,0,4,4,Easter,0.0357,-1.9
2026-04-25,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,44.47,56,2490.32,1818.32,73.02,39.67,88,1,5,4,Easter,0.0286,-1.9
2026-04-26,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,46.33,45,2084.85,1544.85,74.1,43.16,116,1,6,4,Easter,0.0214,-1.9
2026-04-27,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,47.47,38,1803.86,1347.86,74.72,41.95,140,0,0,4,Easter,0.0143,-1.9
2026-04-28,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,48.26,43,2075.18,1559.18,75.13,48.89,95,0,1,4,Easter,0.0071,-1.9
2026-04-29,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,50.04,39,1951.56,1483.56,76.02,42.33,117,0,2,4,Mothers Day,0.0129,-1.9
2026-04-30,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,50.98,36,1835.28,1403.28,76.46,44.22,146,0,3,4,Mothers Day,0.0257,-1.9
2026-05-01,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,51.68,31,1602.08,1230.08,76.78,44.75,146,0,4,5,Mothers Day,0.0386,-1.9
2026-05-02,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,52.64,38,2000.32,1544.32,77.2,40.79,127,1,5,5,Mothers Day,0.0514,-1.9
2026-05-03,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,52.31,40,2092.4,1612.4,77.06,50.96,121,1,6,5,Mothers Day,0.0643,-1.9
2026-05-04,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,49.74,38,1890.12,1434.12,75.87,38.91,115,0,0,5,Mothers Day,0.0771,-1.9
2026-05-05,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,51.45,45,2315.25,1775.25,76.68,50.98,106,0,1,5,Mothers Day,0.09,-1.9
2026-05-06,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,49.86,47,2343.42,1779.42,75.93,45.16,97,0,2,5,Mothers Day,0.1029,-1.9
2026-05-07,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,46.76,37,1730.12,1286.12,74.34,47.78,144,0,3,5,Mothers Day,0.1157,-1.9
2026-05-08,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,47.35,46,2178.1,1626.1,74.66,44.94,110,0,4,5,Mothers Day,0.1286,-1.9
2026-05-09,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,47.08,53,2495.24,1859.24,74.51,51.54,112,1,5,5,Mothers Day,0.18,-1.9
2026-05-10,H002,Memory Foam Pillow,Home & Living,DreamRest,12.0,44.99,45.39,59,2678.01,1970.01,73.56,47.75,80,1,6,5,Mothers Day,0.18,-1.9
2026-02-09,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,31.05,50,1552.5,1052.5,67.79,29.81,95,0,0,2,Valentines Day,0.1286,-2.2
2026-02-10,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,31.49,48,1511.52,1031.52,68.24,27.19,120,0,1,2,Valentines Day,0.1429,-2.2
2026-02-11,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,29.15,68,1982.2,1302.2,65.69,26.39,68,0,2,2,Valentines Day,0.2,-2.2
2026-02-12,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,25.15,89,2238.35,1348.35,60.24,30.79,6,0,3,2,Valentines Day,0.2,-2.2
2026-02-13,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,25.52,80,2041.6,1241.6,60.82,34.37,42,0,4,2,Valentines Day,0.2,-2.2
2026-02-14,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,25.09,107,2684.63,1614.63,60.14,26.34,5,1,5,2,Valentines Day,0.2,-2.2
2026-02-15,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,25.17,84,2114.28,1274.28,60.27,31.34,13,1,6,2,Valentines Day,0.2,-2.2
2026-02-16,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,25.66,89,2283.74,1393.74,61.03,27.99,5,0,0,2,Valentines Day,0.2,-2.2
2026-02-17,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,24.52,95,2329.4,1379.4,59.22,26.08,18,0,1,2,Valentines Day,0.2,-2.2
2026-02-18,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,24.0,99,2376.0,1386.0,58.33,28.76,5,0,2,2,Valentines Day,0.1429,-2.2
2026-02-19,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,26.42,64,1690.88,1050.88,62.15,29.31,70,0,3,2,Valentines Day,0.1286,-2.2
2026-02-20,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,27.3,62,1692.6,1072.6,63.37,29.86,78,0,4,2,Valentines Day,0.1143,-2.2
2026-02-21,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,26.52,75,1989.0,1239.0,62.29,26.26,59,1,5,2,Valentines Day,0.1,-2.2
2026-02-22,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,28.71,60,1722.6,1122.6,65.17,29.0,77,1,6,2,Valentines Day,0.0857,-2.2
2026-02-23,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,27.05,61,1650.05,1040.05,63.03,26.4,70,0,0,2,Valentines Day,0.0714,-2.2
2026-02-24,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,31.11,51,1586.61,1076.61,67.86,28.07,96,0,1,2,Valentines Day,0.0571,-2.2
2026-02-25,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,30.42,46,1399.32,939.32,67.13,25.7,124,0,2,2,Valentines Day,0.0429,-2.2
2026-02-26,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,31.23,42,1311.66,891.66,67.98,28.01,101,0,3,2,Valentines Day,0.0286,-2.2
2026-02-27,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,32.06,42,1346.52,926.52,68.81,26.7,122,0,4,2,Valentines Day,0.0143,-2.2
2026-02-28,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,34.48,37,1275.76,905.76,71.0,30.51,116,1,5,2,Valentines Day,0.0,-2.2
2026-03-01,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.15,45,1491.75,1041.75,69.83,30.32,107,1,6,3,Valentines Day,0.0,-2.2
2026-03-02,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,34.87,30,1046.1,746.1,71.32,33.33,160,0,0,3,Valentines Day,0.0,-2.2
2026-03-03,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.13,43,1424.59,994.59,69.82,27.52,104,0,1,3,Valentines Day,0.0,-2.2
2026-03-04,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,32.43,39,1264.77,874.77,69.16,33.71,117,0,2,3,Valentines Day,0.0,-2.2
2026-03-05,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.01,34,1122.34,782.34,69.71,33.02,138,0,3,3,Valentines Day,0.0,-2.2
2026-03-06,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,32.47,43,1396.21,966.21,69.2,32.85,96,0,4,3,Valentines Day,0.0,-2.2
2026-03-07,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,33.37,47,1568.39,1098.39,70.03,29.07,106,1,5,3,Valentines Day,0.0,-2.2
2026-03-08,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,32.5,50,1625.0,1125.0,69.23,28.58,86,1,6,3,Valentines Day,0.0,-2.2
2026-03-09,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,31.66,32,1013.12,693.12,68.41,29.12,143,0,0,3,Valentines Day,0.0,-2.2
2026-03-10,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,31.38,43,1349.34,919.34,68.13,30.88,126,0,1,3,Valentines Day,0.0,-2.2
2026-03-11,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,29.78,45,1340.1,890.1,66.42,28.52,113,0,2,3,Valentines Day,0.0,-2.2
2026-03-12,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,29.64,45,1333.8,883.8,66.26,30.38,123,0,3,3,Valentines Day,0.0,-2.2
2026-03-13,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,28.74,53,1523.22,993.22,65.21,29.23,87,0,4,3,Valentines Day,0.0,-2.2
2026-03-14,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,27.95,65,1816.75,1166.75,64.22,33.02,90,1,5,3,Valentines Day,0.0,-2.2
2026-03-15,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,27.71,67,1856.57,1186.57,63.91,28.06,56,1,6,3,Valentines Day,0.0,-2.2
2026-03-16,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,26.19,52,1361.88,841.88,61.82,30.53,105,0,0,3,Valentines Day,0.0,-2.2
2026-03-17,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,26.82,53,1421.46,891.46,62.71,30.76,96,0,1,3,Easter,0.0,-2.2
2026-03-18,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,24.33,80,1946.4,1146.4,58.9,26.25,25,0,2,3,Easter,0.0,-2.2
2026-03-19,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,25.52,60,1531.2,931.2,60.82,33.05,88,0,3,3,Easter,0.0,-2.2
2026-03-20,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,25.17,77,1938.09,1168.09,60.27,29.13,42,0,4,3,Easter,0.0,-2.2
2026-03-21,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,26.22,74,1940.28,1200.28,61.86,26.99,34,1,5,3,Easter,0.0,-2.2
2026-03-22,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,26.0,80,2080.0,1280.0,61.54,32.96,48,1,6,3,Easter,0.0,-2.2
2026-03-23,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,27.24,62,1688.88,1068.88,63.29,31.45,75,0,0,3,Easter,0.0,-2.2
2026-03-24,H003,Plant Grow Light,Home & Living,GreenGlow,10.0,29.99,27.43,68,1865.24,1185.24,63.54,27.19,64,0,1,3,Easter,0.0,-2.2
